winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Clos du Val,Red wine,Los Carneros,United States,Pinot Noir,2017,4.4,64,19.99,-1,-1,-1,-1
Stolpman Vineyards,Red wine,Ballard Canyon,United States,La Cuadrilla,2019,4.3,27,19.98,80,48.4982,5.14417,59.606
Four Virtues,Red wine,Lodi,United States,Cabernet Sauvignon,2017,4.2,180,19.36,80,46.9921,26.2638,36.6518
Cascina Ballarin,Red wine,Barolo,Italy,Barolo Tre Ciabòt,2014,4.2,149,20,61.3982,73.6226,1.79193,77.7177
Klinker Brick,Red wine,Lodi,United States,Farráh Syrah,2017,4.2,129,19.37,76.6645,53.4266,4.54969,41.6367
Halter Ranch,Red wine,Paso Robles,United States,Synthesis,2018,4.2,116,19.99,80,43.6156,4.69924,40.1409
Angels Ink,Red wine,Monterey County,United States,Monterey County Pinot Noir,2018,4.2,102,19.99,-1,-1,-1,-1
Li Veli,Red wine,Salento,Italy,'Askos' Malvasia Nera,2018,4.2,100,20,76.6495,40.4268,31.4573,24.2545
Petite Côte,Red wine,Napa Valley,United States,Grand Vin Red,2016,4.2,89,19.99,-1,-1,-1,-1
D'Agostino,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo Riserva,2015,4.2,79,19.99,37.0419,34.8879,0.810345,63.1576
Michael David Winery,Red wine,Lodi,United States,Earthquake Zinfandel,2018,4.2,74,19.36,80,27.6598,28.6893,8.11262
Vini La Quercia,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo Riserva,2016,4.2,56,19.99,39.2126,36.6229,2.38414,63.7305
Franciscan,Red wine,Monterey County,United States,Cabernet Sauvignon,2019,4.2,55,19.55,80,49.7805,0.438605,46.8851
WINC,Red wine,California,United States,Lost Poet,2019,4.2,32,19.99,80,48.4213,5.09102,60.6621
Seghesio,Red wine,Sonoma County,United States,Sonoma Zinfandel,2018,4.1,3977,19.88,80,27.7976,27.2177,11.3267
Buck Shack,Red wine,Lake County,United States,Bourbon Barrel Cabernet Sauvignon,2018,4.1,1609,19.36,80,44.9847,9.18915,37.7991
Beran,Red wine,Sonoma County,United States,Sonoma County Zinfandel,2013,4.1,711,19.99,80,26.8298,30.8061,11.1265
DAOU,Red wine,Paso Robles,United States,Cabernet Sauvignon,2019,4.1,602,19.71,80,48.0465,9.05023,39.9838
Textbook,Red wine,Rutherford,United States,Merlot,2018,4.1,560,19.99,-1,-1,-1,-1
Holloran,Red wine,Willamette Valley,United States,Stafford Hill Pinot Noir,2018,4.1,343,19,20.6044,15.3729,0,63.319
Trisaetum,Red wine,Willamette Valley,United States,Pinot Noir,2013,4.1,308,19.99,-1,-1,-1,-1
King Estate,Red wine,Oregon,United States,Pinot Noir,2018,4.1,304,19.99,19.5095,16.2853,2.80624,62.7277
North Valley,Red wine,Willamette Valley,United States,Pinot Noir,2016,4.1,296,20,20.073,17.3371,0,61.7777
Rodney Strong,Red wine,Russian River Valley,United States,Estate Pinot Noir,2017,4.1,290,19.99,40.2827,17.7057,0.497985,51.9891
Böen,Red wine,California,United States,Pinot Noir,2019,4.1,219,19.37,49.2258,18.8262,12.5673,47.988
Tenuta Sant'Antonio,Red wine,Valpolicella Ripasso,Italy,Torre Mellotti Cabernet Sauvignon,2016,4.1,204,19.99,65.3582,36.6167,16.6634,22.4443
Folie à Deux,Red wine,Dry Creek Valley,United States,Dry Creek Valley Zinfandel,2017,4.1,155,19.99,80,27.8175,26.1681,9.99273
Sean Minor,Red wine,North Coast,United States,Nicole Marie Red Blend,2018,4.1,140,19.99,80,46.1971,6.02242,59.5091
Stefania Barbot,Red wine,Irpinia Campi Taurasini,Italy,Ion,2015,4.1,94,20,80,54.0483,15.762,37.5382
Ty Caton Vineyards,Red wine,Sonoma County,United States,EnTycement Red,2016,4.1,88,19.99,-1,-1,-1,-1
Twenty Rows,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2018,4.1,75,19.89,80,51.6895,5.12903,50.625
Bethel Heights,Red wine,Eola-Amity Hills,United States,Estate Pinot Noir,2016,4.1,63,19.99,21.3249,19.393,0,62.6335
Oak Farm,Red wine,Lodi,United States,Tievoli Cabernet Sauvignon,2018,4.1,60,19.37,80,50.9829,10.1972,42.0132
Bocelli,Red wine,Toscana,Italy,Sangiovese,2018,4.1,60,19.99,43.1277,34.5861,3.49912,38.9863
Bisceglia,Red wine,Aglianico del Vulture,Italy,Gudarrà Aglianico del Vulture,2016,4.1,39,19.99,80,44.2681,19.1354,24.9119
Capanna,Red wine,Toscana,Italy,Toscana Rossa del Cerro,2018,4.1,38,19.99,38.2529,42.8624,0,46.0271
Matchbook,Red wine,Dunnigan Hills,United States,Tempranillo,2015,4.1,33,19.37,-1,-1,-1,-1
Chateau Grand Traverse,Red wine,Old Mission Peninsula,United States,Gamay Noir,2016,4.1,30,19.99,-1,-1,-1,-1
Lyeth,Red wine,Sonoma County,United States,Meritage,2018,4.1,27,19.99,80,48.4776,2.4104,61.6018
Wagner Vineyards,Red wine,Finger Lakes,United States,Cabernet Franc,2017,4.1,25,19.99,-1,-1,-1,-1
Joel Gott,Red wine,California,United States,Cabernet Sauvignon (815),2017,4,8333,19,80,47.0888,5.48467,40.4389
