winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Felipe Staiti,Red wine,Uco Valley,Argentina,Honor Blend,2015,4.6,89,79.97,-1,-1,-1,-1
Pintia,Red wine,Toro,Spain,Toro,2014,4.5,5091,79.99,73.3918,48.0646,9.34537,32.1105
Casa Ferreirinha,Red wine,Douro,Portugal,Quinta da Leda Douro,2016,4.5,1033,79.99,78.4575,54.0159,10.6528,40.6645
Quinta do Vesuvio,Red wine,Douro,Portugal,Douro,2011,4.5,773,79.99,76.9574,54.9921,4.93071,42.4049
Altocedro,Red wine,La Consulta,Argentina,Malbec Gran Reserva,2016,4.5,476,78.99,65.9368,30.5644,22.3678,32.7329
Mollydooker,Red wine,McLaren Vale,Australia,Enchanted Path,2018,4.5,72,71.39,80.0,43.2997,10.3613,40.3177
Santa Carolina,Red wine,Peumo,Chile,Herencia Carmenère,2012,4.5,72,78.99,73.4617,29.7731,11.5007,41.7216
Bodegas Bianchi,Red wine,San Rafael,Argentina,Enzo Bianchi,2017,4.5,47,79.99,79.44,58.8839,0.808432,63.8224
Thorn-Clarke,Red wine,Barossa,Australia,Ron Thorn Shiraz,2014,4.5,32,70.0,80.0,48.5534,14.3673,41.6524
La Rioja Alta,Red wine,Rioja,Spain,Rioja Gran Reserva 904,2011,4.4,1611,71.99,58.3217,56.8879,5.93237,59.3541
Mollydooker,Red wine,McLaren Vale,Australia,Carnival of Love Shiraz,2017,4.4,849,79.99,80.0,44.8399,19.3452,40.3375
Lan,Red wine,Rioja,Spain,Culmen Reserva Rioja,2011,4.4,681,74.99,64.1602,62.5334,2.9688,62.4414
Combier,Red wine,Crozes-Hermitage,France,Clos des Grives Crozes-Hermitage Rouge,2017,4.4,239,73.99,60.7682,45.1891,6.39502,42.5677
Casa Ferreirinha,Red wine,Douro,Portugal,Quinta da Leda Douro,2017,4.4,220,79.99,78.4575,54.0159,10.6528,40.6645
Roc de Cambes,Red wine,Côtes de Bourg,France,Côtes de Bourg,2016,4.4,184,75.99,63.2734,52.236,9.04347,59.2168
Louis Jadot,Red wine,Chassagne-Montrachet,France,Chassagne-Montrachet Rouge,2017,4.4,133,70.0,32.4984,17.6819,4.93911,62.8533
Bosquet des Papes,Red wine,Châteauneuf-du-Pape,France,Chante Le Merle Vieilles Vignes Châteauneuf-du-Pape,2001,4.4,105,73.95,80.0,39.9263,8.49308,42.0904
Domaine Jean-Louis Chave,Red wine,Saint-Joseph,France,Saint-Joseph,2017,4.4,100,75.95,70.5132,47.4582,4.50796,52.0338
Lan,Red wine,Rioja,Spain,Culmen Reserva Rioja,2015,4.4,73,71.99,64.1602,62.5334,2.9688,62.4414
Domaine de la Mordorée,Red wine,Châteauneuf-du-Pape,France,La Reine Des Bois Châteauneuf-du-Pape,2018,4.4,48,80.0,80.0,40.257,7.65412,43.0042
Château de La Maltroye,Red wine,Chassagne-Montrachet Premier Cru,France,Chassagne-Montrachet 1er Cru 'Clos du Chateau' (Monopole),2017,4.4,37,72.99,31.0532,25.3645,0.0,64.6167
Domaine des Bosquets,Red wine,Gigondas,France,Gigondas Le Lieu Dit,2018,4.4,31,79.99,61.3703,47.5617,4.12307,49.7965
Vincent & Sophie Morey,Red wine,Santenay 1er Cru 'Les Gravières',France,Santenay 1er Cru 'Les Gravières',2017,4.4,28,70.99,26.2641,20.5802,0.0,52.3314
Penfolds,Red wine,South Australia,Australia,Bin 389 Cabernet - Shiraz,2017,4.3,1606,79.99,80.0,44.4649,9.23656,40.4255
Château Fleur Cardinale,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2015,4.3,941,74.99,72.6786,54.1946,10.3748,49.796
Château Haut-Marbuzet,Red wine,Saint-Estèphe,France,Saint-Estèphe,2015,4.3,874,71.39,71.3106,70.4247,5.06923,70.6665
Garmón,Red wine,Ribera del Duero,Spain,Ribera del Duero,2016,4.3,862,78.99,63.5709,56.073,15.1388,55.8863
Teso La Monja,Red wine,Toro,Spain,Victorino,2015,4.3,754,73.99,75.2889,50.4298,11.1574,33.9849
Mouchão,Red wine,Alentejano,Portugal,Tinto,2013,4.3,607,72.99,72.7623,44.6053,11.451,41.9938
Michel Juillot,Red wine,Mercurey Premier Cru,France,Mercurey Premier Cru 'Clos Tonnerre',2018,4.3,437,74.99,17.0815,17.5941,7.95951,60.1097
E. Guigal,Red wine,Hermitage,France,Hermitage,2016,4.3,353,70.99,80.0,65.6242,3.33525,51.8469
Domaine Tempier,Red wine,Bandol,France,Bandol Rouge,2018,4.3,317,72.99,-1,-1,-1,-1
Château Fonplégade,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2016,4.3,287,70.99,72.9138,52.6862,3.05286,49.9888
Francois Villard,Red wine,Côte-Rôtie,France,Côte-Rôtie Le Gallet Blanc,2014,4.3,224,77.99,73.1471,65.8404,2.46941,61.0671
Château Bellefont-Belcier,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2015,4.3,208,70.99,70.8755,50.4074,10.1547,50.3534
Château Valandraud,Red wine,Saint-Émilion Grand Cru,France,Virginie de Valandraud Saint-Émilion Grand Cru,2016,4.3,205,74.95,69.8129,52.2205,5.41048,49.5094
Château La Croix de Gay,Red wine,Pomerol,France,Pomerol,2016,4.3,167,76.95,70.7919,49.0723,8.47964,48.1437
Araucano,Red wine,Colchagua Valley,Chile,Alka Carmenere,2015,4.3,167,79.99,73.1306,32.6978,15.8377,37.3474
Decero,Red wine,Agrelo,Argentina,Amano Remolinos Vineyard,2014,4.3,166,73.99,-1,-1,-1,-1
Château de Saint Cosme,Red wine,Côte-Rôtie,France,Saint Cosme Côte-Rotie,2017,4.3,147,75.47,68.0548,66.3352,2.37231,62.9349
Quinta de Foz de Arouce,Red wine,Beiras,Portugal,Vinhas Velhas de Santa Maria,2015,4.3,131,72.99,80.0,57.0824,5.56799,45.9621
Domaine Tempier,Red wine,Bandol,France,Bandol Cuvée La Tourtine,2015,4.3,129,77.99,-1,-1,-1,-1
Mitolo,Red wine,McLaren Vale,Australia,Savitar Shiraz,2004,4.3,129,77.99,80.0,44.5371,21.6698,41.3855
Artadi,Red wine,Vino de España,Spain,Valdegines,2017,4.3,119,71.99,66.1781,62.5219,8.73377,54.3084
Domaine Duroché,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2018,4.3,104,71.44,35.4837,30.9625,1.1113,68.4985
Domaine Saint Préfert,Red wine,Châteauneuf-du-Pape,France,Réserve Auguste Favier Châteauneuf-du-Pape,2017,4.3,102,71.99,80.0,37.1272,11.8855,40.0531
Bader-Mimeur,Red wine,Chassagne-Montrachet,France,Chateau de Chassagne-Montrachet Rouge,2015,4.3,98,70.99,27.5126,19.2671,0.059565,56.3062
Château Pichon Longueville Comtesse de Lalande,Red wine,Pauillac,France,Réserve (de la Comtesse) Pauillac,2018,4.3,81,79.99,68.8136,66.6837,3.22951,68.2747
Domaine Antonin Guyon,Red wine,Chambolle-Musigny,France,Chambolle-Musigny 'Les Cras',2017,4.3,81,76.95,35.7823,29.964,1.02278,67.8365
Pierre Gaillard,Red wine,Côte-Rôtie,France,Côte-Rôtie,2018,4.3,79,71.99,67.5161,66.9916,6.81593,61.9546
Louis Latour,Red wine,Chassagne-Montrachet,France,Chassagne-Montrachet,2016,4.3,77,79.95,30.5345,23.7853,0.0,61.4038
Bodegas 6º Elemento - Vino Sexto Elemento,Red wine,Valencia,Spain,Tinto,2013,4.3,77,74.99,69.7429,43.4106,19.1208,43.1013
Celler de Capçanes,Red wine,Montsant,Spain,Flor de Primavera Peraj Ha'abib,2018,4.3,73,70.99,71.9923,45.1729,11.4778,53.0979
Domaine de la Mordorée,Red wine,Châteauneuf-du-Pape,France,La Reine Des Bois Châteauneuf-du-Pape,2017,4.3,59,80.0,80.0,40.257,7.65412,43.0042
Dard & Ribo,Red wine,Saint-Joseph,France,Saint-Joseph,2018,4.3,57,75.99,71.0003,49.4676,0.0,56.0608
Domaine Saint Préfert,Red wine,Châteauneuf-du-Pape,France,Réserve Auguste Favier Châteauneuf-du-Pape,2018,4.3,44,71.99,80.0,37.1272,11.8855,40.0531
Château Haut Blanville,Red wine,Languedoc,France,Murmures,2013,4.3,44,79.99,54.6917,47.8155,16.9048,52.4762
Château La Croix du Casse,Red wine,Pomerol,France,Pomerol,1995,4.3,39,74.99,70.753,51.5449,9.46871,49.8788
Domaine Anne et Herve Sigaut,Red wine,Chambolle-Musigny,France,Chambolle-Musigny,2018,4.3,35,79.99,35.4404,27.4348,9.8122,68.9831
Tinto Pesquera,Red wine,Ribera del Duero,Spain,Reserva,2015,4.2,1324,72.0,63.1259,53.3408,8.57379,57.7302
Penfolds,Red wine,South Australia,Australia,Bin 407 Cabernet Sauvignon,2016,4.2,1125,79.99,64.0594,52.5509,7.41684,49.1143
Pegau,Red wine,Châteauneuf-du-Pape,France,Cuvée Réservée Châteauneuf-du-Pape Rouge,2012,4.2,967,79.99,80.0,39.5999,10.169,41.4095
Esporão,Red wine,Alentejo,Portugal,Esporão Private Selection Tinto,2013,4.2,885,74.99,72.6558,43.9067,9.45035,39.4869
Château Rouget,Red wine,Pomerol,France,Pomerol,2012,4.2,641,79.99,74.0779,52.5723,7.48108,48.7571
Château Dassault,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2015,4.2,574,74.95,73.3926,55.403,5.12906,49.9641
Château Ducru-Beaucaillou,Red wine,Saint-Julien,France,Croix de Beaucaillou Saint-Julien,2014,4.2,554,78.99,61.9352,60.7569,3.94852,70.0566
