winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
DuMOL,Red wine,Russian River Valley,United States,Wester Reach Pinot Noir,2018,4.6,65,69.35,40.3861,17.4863,1.71742,51.5131
Zena Crown,Red wine,Eola-Amity Hills,United States,Slope Pinot Noir,2015,4.6,53,69.99,23.4622,14.3342,3.9927,63.2427
Attanasio,Red wine,Primitivo di Manduria,Italy,Primitivo di Manduria,2014,4.6,52,60,68.9312,22.4803,43.4209,9.43303
Sutro,Red wine,Alexander Valley,United States,Warnecke Ranch Cabernet Sauvignon,2016,4.6,49,61.99,77.0418,48.7882,15.6247,38.7345
Darms Lane,Red wine,Napa Valley,United States,Bon Passe Vineyard Cabernet Sauvignon,2015,4.6,39,64.99,78.8088,50.5677,0,47.506
Arietta,Red wine,Napa Valley,United States,Quartet,2018,4.6,36,69.99,80,50.8293,4.78336,60.1019
Adobe Road,Red wine,Sonoma County,United States,The 24 Premium Red Blend,2016,4.6,34,65.99,80,41.0902,0,65
Westwood,Red wine,Anderson Valley,United States,Wendling Vineyard Pinot Noir,2016,4.6,33,64.99,40.9607,11.4747,0,52.6292
Lucia,Red wine,Santa Lucia Highlands,United States,Garys' Vineyard Pinot Noir,2018,4.6,26,69.95,41.9966,18.7836,3.01119,51.8119
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,ARTEMIS Cabernet Sauvignon,2018,4.5,1539,62.21,80,46.8014,4.59743,49.8908
Lancaster Estate,Red wine,Alexander Valley,United States,Winemaker’s Cuvée,2016,4.5,527,69.99,80,49.7583,6.59735,54.9925
Flora Springs,Red wine,Napa Valley,United States,Trilogy,2016,4.5,437,69.85,80,48.8216,4.62605,60.5499
Domaine Serene,Red wine,Willamette Valley,United States,Evenstad Reserve Pinot Noir,2017,4.5,260,69.95,22.4727,18.3336,2.29021,61.6379
Arista,Red wine,Russian River Valley,United States,Pinot Noir,2016,4.5,152,69.99,43.5527,16.6407,5.82684,49.214
Hendry,Red wine,Napa Valley,United States,Hendry Vineyard Cabernet Sauvignon,2015,4.5,105,69.99,80,57.3754,0.811955,51.5496
